PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Michael Jordan,82,37,12.1,22.4,0.539,0.4,1.1,0.312,7,8.2,0.851,1.4,4.6,6,5.5,2.7,1,2.5,31.5,32.7,1991,3
Karl Malone,82,40.3,10.3,19.6,0.527,0,0.2,0.286,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1,3,29,31.4,1991,2
Bernard King,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,6,7.6,0.79,1.8,3.2,5,4.6,0.9,0.3,4,28.4,21,1991,2
Charles Barkley,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,27.6,30.8,1991,2
Patrick Ewing,81,38.3,10.4,20.3,0.514,0,0.1,0,5.7,7.7,0.745,2.4,8.8,11.2,3,1,3.2,3.6,26.6,29.5,1991,2
Michael Adams,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,26.5,25.6,1991,1
Dominique Wilkins,81,38,9.5,20.2,0.47,1,3.1,0.341,5.9,7.1,0.829,3.2,5.8,9,3.3,1.5,0.8,2.5,25.9,26.1,1991,2
Chris Mullin,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,6.3,7.1,0.884,1.7,3.7,5.4,4,2.1,0.8,3,25.7,26,1991,1
David Robinson,82,37.7,9.2,16.7,0.552,0,0.1,0.143,7.2,9.5,0.762,4.1,8.9,13,2.5,1.5,3.9,3.3,25.6,33.6,1991,3
Mitch Richmond,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,5.1,6,0.847,1.9,4,5.9,3.1,1.6,0.4,3,23.9,21.7,1991,1
Tim Hardaway,82,39.2,9,18.9,0.476,1.2,3.1,0.385,3.7,4.6,0.803,1.1,3,4,9.7,2.6,0.1,3.3,22.9,25.3,1991,2
Reggie Miller,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,6.7,7.3,0.918,1,2.4,3.4,4,1.3,0.2,2,22.6,22.1,1991,1
Kevin Johnson,77,36,7.7,14.9,0.516,0.1,0.6,0.205,6.7,8,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,22.2,26.2,1991,2
Hersey Hawkins,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,22.1,20.6,1991,1
Tony Campbell,77,37.6,8.5,19.5,0.434,0.2,0.8,0.262,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,21.8,16.6,1991,1
Brad Daugherty,76,38.8,8,15.2,0.524,0,0,0,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1,0.6,2.8,21.6,25.6,1991,1
Clyde Drexler,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,5.1,6.4,0.794,2.6,4.1,6.7,6,1.8,0.7,2.8,21.5,24.1,1991,2
James Worthy,78,38.6,9.2,18.7,0.492,0.3,1.2,0.289,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,21.4,19.5,1991,1
Ricky Pierce,78,27.8,7.2,14.8,0.485,0.6,1.5,0.397,5.5,6,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,20.5,16,1991,1
Joe Dumars,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,20.4,18.1,1991,2
Antoine Carr,77,32.8,8.2,15.9,0.511,0,0,0,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,20.1,18.7,1991,1
Charles Smith,74,36.5,7.4,15.8,0.469,0,0.1,0,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2,2.2,20,21.1,1991,1
Tom Chambers,76,32.6,7.3,16.7,0.437,0.3,1,0.274,5,6,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,19.9,17.6,1991,1
Rolando Blackman,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2,19.9,16.9,1991,1
Derek Harper,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,3.7,5.1,0.731,0.8,2.3,3,7.1,1.9,0.2,2.3,19.7,19.8,1991,1
Magic Johnson,79,37.1,5.9,12.4,0.477,1,3.2,0.32,6.6,7.3,0.906,1.3,5.6,7,12.5,1.3,0.2,4,19.4,29.3,1991,3
Larry Nance,80,36.6,7.9,15.1,0.524,0,0.1,0.25,3.3,4.1,0.803,2.5,6.1,8.6,3,0.8,2.5,1.6,19.2,24.4,1991,1
Reggie Lewis,79,36.4,7.6,15.4,0.491,0,0.2,0.077,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,18.7,18.3,1991,1
Reggie Theus,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,3.6,4.2,0.851,0.9,2,2.8,4.7,1,0.4,3.1,18.6,15.7,1991,1
Sherman Douglas,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,18.5,19,1991,1
Derrick Coleman,74,35.2,6.9,14.9,0.467,0.2,0.5,0.342,4.4,6,0.731,3.6,6.6,10.3,2.2,1,1.3,2.9,18.4,20.7,1991,1
Chuck Person,80,32.1,7.8,15.4,0.504,0.9,2.5,0.34,2.1,2.9,0.721,1.5,3.7,5.2,3,0.7,0.2,2.3,18.4,16.8,1991,1
Harvey Grant,77,36.9,7.9,15.9,0.498,0,0.2,0.133,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,18.2,19.7,1991,1
Lionel Simmons,79,37.7,6.9,16.5,0.422,0,0.1,0.273,4.1,5.5,0.736,2.4,6.4,8.8,4,1.4,1.1,2.9,18,19.4,1991,1
Tyrone Corbin,82,39,7.2,16,0.448,0,0.1,0.2,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2,0.6,2.5,18,19.7,1991,1
Scottie Pippen,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,2.9,4.1,0.706,2,5.3,7.3,6.2,2.4,1.1,2.8,17.8,24,1991,1
Kenny Smith,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3,17.7,18.5,1991,2
Otis Thorpe,82,37.1,6.7,12,0.556,0,0.1,0.429,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,17.5,21.6,1991,1
